0, 0 0 2 4 5 7 9 11 12 14 16 17 19 21 23 24 26 28 29 31 33 35 36 38 40 41 43 45 47 48 50 52 53 55 57 59 60 62 64 65 67 69 71 72 74 76 77 79 81 83 84 86 88 89 91 93 95 96 98 100 101 103 105 107 108 110 112 113 115 117 119 120 122 124 125 127;
1, 0 0 2 3 5 7 8 10 12 14 15 17 19 20 22 24 26 27 29 31 32 34 36 38 39 41 43 44 46 48 50 51 53 55 56 58 60 62 63 65 67 68 70 72 74 75 77 79 80 82 84 86 87 89 91 92 94 96 98 99 101 103 104 106 108 110 111 113 115 116 118 120 122 123 125 127;
2, 0 0 2 3 5 7 9 10 12 14 15 17 19 21 22 24 26 27 29 31 33 34 36 38 39 41 43 45 46 48 50 51 53 55 57 58 60 62 63 65 67 69 70 72 74 75 77 79 81 82 84 86 87 89 91 93 94 96 98 99 101 103 105 106 108 110 111 113 115 117 118 120 122 123 125 127;
3, 0 0 2 4 5 7 9 10 12 14 16 17 19 21 22 24 26 28 29 31 33 34 36 38 40 41 43 45 46 48 50 52 53 55 57 58 60 62 64 65 67 69 70 72 74 76 77 79 81 82 84 86 88 89 91 93 94 96 98 100 101 103 105 106 108 110 112 113 115 117 118 120 122 124 125 127;
4, 0 0 2 4 6 7 9 11 12 14 16 18 19 21 23 24 26 28 30 31 33 35 36 38 40 42 43 45 47 48 50 52 54 55 57 59 60 62 64 66 67 69 71 72 74 76 78 79 81 83 84 86 88 90 91 93 95 96 98 100 102 103 105 107 108 110 112 114 115 117 119 120 122 124 126 127;
5, 0 0 1 3 5 7 8 10 12 13 15 17 19 20 22 24 25 27 29 31 32 34 36 37 39 41 43 44 46 48 49 51 53 55 56 58 60 61 63 65 67 68 70 72 73 75 77 79 80 82 84 85 87 89 91 92 94 96 97 99 101 103 104 106 108 109 111 113 115 116 118 120 121 123 125 127;
6, 0 0 1 3 5 6 8 10 12 13 15 17 18 20 22 24 25 27 29 30 32 34 36 37 39 41 42 44 46 48 49 51 53 54 56 58 60 61 63 65 66 68 70 72 73 75 77 78 80 82 84 85 87 89 90 92 94 96 97 99 101 102 104 106 108 109 111 113 114 116 118 120 121 123 125 126 128;
7, 0 0 1 3 4 6 7 9 10 12 13 15 16 18 19 21 22 24 25 27 28 30 31 33 34 36 37 39 40 42 43 45 46 48 49 51 52 54 55 57 58 60 61 63 64 66 67 69 70 72 73 75 76 78 79 81 82 84 85 87 88 90 91 93 94 96 97 99 100 102 103 105 106 108 109 111 112 114 115 117 118 120 121 123 124 126 127;
8, 0 0 2 4 6 8 10 12 14 16 18 20 22 24 26 28 30 32 34 36 38 40 42 44 46 48 50 52 54 56 58 60 62 64 66 68 70 72 74 76 78 80 82 84 86 88 90 92 94 96 98 100 102 104 106 108 110 112 114 116 118 120 122 124 126 128;
9, 0 0 3 5 7 10 12 15 17 19 22 24 27 29 31 34 36 39 41 43 46 48 51 53 55 58 60 63 65 67 70 72 75 77 79 82 84 87 89 91 94 96 99 101 103 106 108 111 113 115 118 120 123 125 127;
10, 0 0 2 4 7 9 12 14 16 19 21 24 26 28 31 33 36 38 40 43 45 48 50 52 55 57 60 62 64 67 69 72 74 76 79 81 84 86 88 91 93 96 98 100 103 105 108 110 112 115 117 120 122 124 127;
11, 0 0 2 3 5 7 8 11 12 14 15 17 19 20 23 24 26 27 29 31 32 35 36 38 39 41 43 44 47 48 50 51 53 55 56 59 60 62 63 65 67 68 71 72 74 75 77 79 80 83 84 86 87 89 91 92 95 96 98 99 101 103 104 107 108 110 111 113 115 116 119 120 122 123 125 127;
12, 0 0 1 4 5 7 8 11 12 13 16 17 19 20 23 24 25 28 29 31 32 35 36 37 40 41 43 44 47 48 49 52 53 55 56 59 60 61 64 65 67 68 71 72 73 76 77 79 80 83 84 85 88 89 91 92 95 96 97 100 101 103 104 107 108 109 112 113 115 116 119 120 121 124 125 127;
13, 0 0 2 3 7 8 12 14 15 19 20 24 26 27 31 32 36 38 39 43 44 48 50 51 55 56 60 62 63 67 68 72 74 75 79 80 84 86 87 91 92 96 98 99 103 104 108 110 111 115 116 120 122 123 127;
14, 0 0 1 5 7 10 12 13 17 19 22 24 25 29 31 34 36 37 41 43 46 48 49 53 55 58 60 61 65 67 70 72 73 77 79 82 84 85 89 91 94 96 97 101 103 106 108 109 113 115 118 120 121 125 127;
15, 0 0 1 5 6 10 12 13 17 18 22 24 25 29 30 34 36 37 41 42 46 48 49 53 54 58 60 61 65 66 70 72 73 77 78 82 84 85 89 90 94 96 97 101 102 106 108 109 113 114 118 120 121 125 126 130;
